CaseID,Activity,EventType,Resource,Timestamp
31,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-31T03:38:05
31,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-31T03:54:45
31,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-27T05:58:52
31,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-28T02:58:52
31,Antrag prüfen,start,Manager_#0,2017-11-28T02:58:52
31,Antrag prüfen,complete,Manager_#0,2017-11-28T03:58:52
32,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-03T06:13:03
32,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-03T06:47:00
32,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-31T03:54:45
32,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-31T04:06:02
32,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-28T02:58:52
32,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-28T04:58:52
32,Antrag prüfen,start,Manager_#0,2017-11-28T04:58:52
32,Antrag prüfen,complete,Manager_#0,2017-11-28T05:58:52
33,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-03T06:47:00
33,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-03T07:05:49
33,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-19T07:39:38
33,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-20T04:39:38
33,Antrag prüfen,start,Manager_#0,2017-10-23T06:00:00
33,Antrag prüfen,complete,Manager_#0,2017-10-23T07:00:00
33,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-11-24T05:27:10
33,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-11-24T05:29:01
33,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-07T04:11:01
33,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-07T06:11:01
33,Antrag prüfen,start,Manager_#0,2017-12-11T04:00:00
33,Antrag prüfen,complete,Manager_#0,2017-12-11T05:00:00
34,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-03T07:05:49
34,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-03T07:12:16
34,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-20T04:39:38
34,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-20T06:39:38
34,Antrag prüfen,start,Manager_#0,2017-10-23T07:00:00
34,Antrag prüfen,complete,Manager_#0,2017-10-23T08:00:00
35,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-03T07:12:16
35,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-03T07:54:19
35,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-31T04:06:02
35,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-31T04:06:38
35,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-28T04:58:52
35,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-28T06:58:52
35,Antrag prüfen,start,Manager_#0,2017-11-28T06:58:52
35,Antrag prüfen,complete,Manager_#0,2017-11-28T07:58:52
35,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-13T03:34:24
35,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-13T04:18:06
35,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-28T04:10:25
35,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-28T04:41:48
35,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2018-01-05T04:57:59
35,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2018-01-05T05:56:21
35,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-10T03:44:58
35,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-10T03:45:47
35,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-12T05:45:47
35,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-15T02:45:47
35,Antrag prüfen,start,Manager_#0,2018-01-15T07:00:00
35,Antrag prüfen,complete,Manager_#0,2018-01-15T08:00:00
35,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2018-01-19T02:34:14
35,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2018-01-19T03:05:41
35,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-22T03:07:41
35,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-22T03:12:14
35,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-22T03:12:14
35,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-22T05:12:14
35,Antrag prüfen,start,Manager_#0,2018-01-22T06:00:00
35,Antrag prüfen,complete,Manager_#0,2018-01-22T07:00:00
36,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-03T07:54:19
36,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-03T07:56:32
36,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-20T06:39:38
36,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-23T03:39:38
36,Antrag prüfen,start,Manager_#0,2017-10-23T08:00:00
36,Antrag prüfen,complete,Manager_#0,2017-10-23T09:00:00
37,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-03T07:56:32
37,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-04T03:08:23
37,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-23T03:39:38
37,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-23T05:39:38
37,Antrag prüfen,start,Manager_#0,2017-10-23T09:00:00
37,Antrag prüfen,complete,Manager_#0,2017-10-23T10:00:00
37,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-11-24T05:29:01
37,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-11-24T05:49:01
37,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-07T06:11:01
37,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-08T03:11:01
37,Antrag prüfen,start,Manager_#0,2017-12-11T05:00:00
37,Antrag prüfen,complete,Manager_#0,2017-12-11T06:00:00
38,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-04T03:08:23
38,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-04T03:17:07
38,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-23T05:39:38
38,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-23T07:39:38
38,Antrag prüfen,start,Manager_#0,2017-10-23T10:00:00
38,Antrag prüfen,complete,Manager_#0,2017-10-23T11:00:00
38,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-11-24T05:49:01
38,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-11-24T06:10:53
38,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-08T03:11:01
38,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-08T05:11:01
38,Antrag prüfen,start,Manager_#0,2017-12-11T06:00:00
38,Antrag prüfen,complete,Manager_#0,2017-12-11T07:00:00
38,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-27T06:54:04
38,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-28T02:10:25
38,Weitere Informationen einholen,start,Sachbearbeiter_#0,2018-01-03T02:36:38
38,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2018-01-03T04:36:38
38,Antrag prüfen,start,Manager_#0,2018-01-03T04:36:38
38,Antrag prüfen,complete,Manager_#0,2018-01-03T05:36:38
38,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2018-01-09T06:17:22
38,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2018-01-09T06:24:49
38,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-11T06:45:47
38,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-12T03:45:47
38,Antrag prüfen,start,Manager_#0,2018-01-15T05:00:00
38,Antrag prüfen,complete,Manager_#0,2018-01-15T06:00:00
39,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-04T03:17:07
39,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-04T03:45:18
39,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-31T04:06:38
39,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-31T04:22:48
39,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-28T06:58:52
39,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-29T03:58:52
39,Antrag prüfen,start,Manager_#0,2017-11-29T03:58:52
39,Antrag prüfen,complete,Manager_#0,2017-11-29T04:58:52
39,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-13T04:18:06
39,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-13T04:59:18
39,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-28T04:41:48
39,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-28T04:53:34
39,Weitere Informationen einholen,start,Sachbearbeiter_#0,2018-01-03T04:43:03
39,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2018-01-03T06:43:03
39,Antrag prüfen,start,Manager_#0,2018-01-03T06:43:03
39,Antrag prüfen,complete,Manager_#0,2018-01-03T07:43:03
39,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2018-01-10T03:24:49
39,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2018-01-10T03:44:58
39,Weitere Informationen einholen,start,Sachbearbeiter_#0,2018-01-12T03:45:47
39,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2018-01-12T05:45:47
39,Antrag prüfen,start,Manager_#0,2018-01-15T06:00:00
39,Antrag prüfen,complete,Manager_#0,2018-01-15T07:00:00
40,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-04T03:45:18
40,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-04T04:00:52
40,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-23T07:50:42
40,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-24T04:50:42
40,Antrag prüfen,start,Manager_#0,2017-10-24T04:50:42
40,Antrag prüfen,complete,Manager_#0,2017-10-24T05:50:42
41,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-04T04:00:52
41,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-04T04:18:41
41,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-24T04:50:42
41,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-24T06:50:42
41,Antrag prüfen,start,Manager_#0,2017-10-24T06:50:42
41,Antrag prüfen,complete,Manager_#0,2017-10-24T07:50:42
42,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-04T04:18:41
42,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-04T04:20:41
42,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-24T07:28:31
42,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-25T04:28:31
42,Antrag prüfen,start,Manager_#0,2017-10-25T04:28:31
42,Antrag prüfen,complete,Manager_#0,2017-10-25T05:28:31
43,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-04T04:20:41
43,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-04T04:25:33
43,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-25T04:28:31
43,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-25T06:28:31
43,Antrag prüfen,start,Manager_#0,2017-10-25T06:28:31
43,Antrag prüfen,complete,Manager_#0,2017-10-25T07:28:31
44,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-04T04:25:33
44,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-04T04:31:24
44,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-25T06:28:31
44,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-26T03:28:31
44,Antrag prüfen,start,Manager_#0,2017-10-30T02:00:00
44,Antrag prüfen,complete,Manager_#0,2017-10-30T03:00:00
45,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-04T04:31:24
45,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-04T04:31:39
45,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-26T03:28:31
45,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-26T05:28:31
45,Antrag prüfen,start,Manager_#0,2017-10-30T03:00:00
45,Antrag prüfen,complete,Manager_#0,2017-10-30T04:00:00
45,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-11-29T05:59:22
45,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-11-29T06:02:43
45,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-11T05:34:24
45,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-12T02:34:24
45,Antrag prüfen,start,Manager_#0,2017-12-12T02:34:24
45,Antrag prüfen,complete,Manager_#0,2017-12-12T03:34:24
46,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-04T04:31:39
46,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-04T04:35:52
46,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-26T05:28:31
46,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-26T07:28:31
46,Antrag prüfen,start,Manager_#0,2017-10-30T04:00:00
46,Antrag prüfen,complete,Manager_#0,2017-10-30T05:00:00
47,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-04T04:35:52
47,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-04T04:46:31
47,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-26T07:28:31
47,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-27T04:28:31
47,Antrag prüfen,start,Manager_#0,2017-10-30T05:00:00
47,Antrag prüfen,complete,Manager_#0,2017-10-30T06:00:00
47,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-11-29T06:02:43
47,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-11-29T06:05:38
47,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-12T02:34:24
47,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-12T04:34:24
47,Antrag prüfen,start,Manager_#0,2017-12-12T04:34:24
47,Antrag prüfen,complete,Manager_#0,2017-12-12T05:34:24
48,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-04T04:46:31
48,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-04T04:47:47
48,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-27T04:28:31
48,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-27T06:28:31
48,Antrag prüfen,start,Manager_#0,2017-10-30T06:00:00
48,Antrag prüfen,complete,Manager_#0,2017-10-30T07:00:00
49,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-04T04:47:47
49,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-04T04:53:20
49,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-27T06:28:31
49,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-30T02:28:31
49,Antrag prüfen,start,Manager_#0,2017-10-30T07:00:00
49,Antrag prüfen,complete,Manager_#0,2017-10-30T08:00:00
50,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-04T06:53:20
50,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-04T06:56:21
50,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-30T02:52:46
50,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-30T04:52:46
50,Antrag prüfen,start,Manager_#0,2017-10-30T08:00:00
50,Antrag prüfen,complete,Manager_#0,2017-10-30T09:00:00
51,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-05T03:56:21
51,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-05T04:00:39
51,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-30T05:59:03
51,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-31T02:59:03
51,Antrag prüfen,start,Manager_#0,2017-10-31T02:59:03
51,Antrag prüfen,complete,Manager_#0,2017-10-31T03:59:03
52,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-06T05:00:39
52,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-06T05:06:16
52,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-31T04:22:48
52,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-31T06:22:48
52,Antrag prüfen,start,Manager_#0,2017-10-31T06:22:48
52,Antrag prüfen,complete,Manager_#0,2017-10-31T07:22:48
53,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-09T04:06:16
53,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-09T04:27:05
53,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-31T06:38:41
53,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-01T03:38:41
53,Antrag prüfen,start,Manager_#0,2017-11-01T03:38:41
53,Antrag prüfen,complete,Manager_#0,2017-11-01T04:38:41
53,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-01T06:07:14
53,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-01T06:15:22
53,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-13T04:59:18
53,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-13T06:59:18
53,Antrag prüfen,start,Manager_#0,2017-12-13T06:59:18
53,Antrag prüfen,complete,Manager_#0,2017-12-13T07:59:18
53,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-28T04:53:34
53,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-28T04:55:43
53,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-03T06:43:03
53,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-04T03:43:03
53,Antrag prüfen,start,Manager_#0,2018-01-08T02:00:00
53,Antrag prüfen,complete,Manager_#0,2018-01-08T03:00:00
54,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-10T07:27:05
54,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-10T07:49:34
54,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-01T03:38:41
54,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-01T05:38:41
54,Antrag prüfen,start,Manager_#0,2017-11-01T05:38:41
54,Antrag prüfen,complete,Manager_#0,2017-11-01T06:38:41
54,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-01T06:15:22
54,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-01T06:22:51
54,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-13T06:59:18
54,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-14T03:59:18
54,Antrag prüfen,start,Manager_#0,2017-12-18T02:00:00
54,Antrag prüfen,complete,Manager_#0,2017-12-18T03:00:00
55,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-10T07:49:34
55,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-10T07:55:03
55,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-01T05:38:41
55,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-02T02:38:41
55,Antrag prüfen,start,Manager_#0,2017-11-06T02:00:00
55,Antrag prüfen,complete,Manager_#0,2017-11-06T03:00:00
55,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-04T03:39:58
55,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-04T03:44:10
55,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-14T05:59:31
55,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-15T02:59:31
55,Antrag prüfen,start,Manager_#0,2017-12-18T04:00:00
55,Antrag prüfen,complete,Manager_#0,2017-12-18T05:00:00
56,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-12T03:55:03
56,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-12T03:55:44
56,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-02T03:45:42
56,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-02T05:45:42
56,Antrag prüfen,start,Manager_#0,2017-11-06T03:00:00
56,Antrag prüfen,complete,Manager_#0,2017-11-06T04:00:00
56,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-04T03:44:10
56,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-04T03:47:48
56,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-15T02:59:31
56,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-15T04:59:31
56,Antrag prüfen,start,Manager_#0,2017-12-18T05:00:00
56,Antrag prüfen,complete,Manager_#0,2017-12-18T06:00:00
56,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-28T04:55:43
56,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-28T05:05:11
56,Weitere Informationen einholen,start,Sachbearbeiter_#0,2018-01-04T03:43:03
56,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2018-01-04T05:43:03
56,Antrag prüfen,start,Manager_#0,2018-01-08T03:00:00
56,Antrag prüfen,complete,Manager_#0,2018-01-08T04:00:00
56,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-15T02:45:47
56,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-15T02:48:08
56,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-15T05:05:56
56,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-16T02:05:56
56,Antrag prüfen,start,Manager_#0,2018-01-16T02:05:56
56,Antrag prüfen,complete,Manager_#0,2018-01-16T03:05:56
57,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-13T06:55:44
57,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-13T07:11:56
57,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-02T06:03:12
57,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-03T03:03:12
57,Antrag prüfen,start,Manager_#0,2017-11-06T04:00:00
57,Antrag prüfen,complete,Manager_#0,2017-11-06T05:00:00
57,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-04T03:47:48
57,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-04T04:27:19
57,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-22T03:59:31
57,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-22T04:05:41
57,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-28T06:09:31
57,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-29T03:09:31
57,Antrag prüfen,start,Manager_#0,2018-01-01T03:00:00
57,Antrag prüfen,complete,Manager_#0,2018-01-01T04:00:00
57,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-08T03:20:13
57,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-08T03:38:02
57,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-10T03:45:47
57,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-10T05:45:47
57,Antrag prüfen,start,Manager_#0,2018-01-10T05:45:47
57,Antrag prüfen,complete,Manager_#0,2018-01-10T06:45:47
58,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-13T07:11:56
58,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-13T07:14:51
58,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-03T03:03:12
58,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-03T05:03:12
58,Antrag prüfen,start,Manager_#0,2017-11-06T05:00:00
58,Antrag prüfen,complete,Manager_#0,2017-11-06T06:00:00
59,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-13T07:14:51
59,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-13T07:25:30
59,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-03T05:03:12
59,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-06T02:03:12
59,Antrag prüfen,start,Manager_#0,2017-11-06T06:00:00
59,Antrag prüfen,complete,Manager_#0,2017-11-06T07:00:00
59,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-04T04:27:19
59,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-04T04:28:10
59,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-15T04:59:31
59,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-15T06:59:31
59,Antrag prüfen,start,Manager_#0,2017-12-18T06:00:00
59,Antrag prüfen,complete,Manager_#0,2017-12-18T07:00:00
60,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-13T07:25:30
60,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-13T07:29:22
60,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-06T02:03:12
60,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-06T04:03:12
60,Antrag prüfen,start,Manager_#0,2017-11-06T07:00:00
60,Antrag prüfen,complete,Manager_#0,2017-11-06T08:00:00
60,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-04T04:28:10
60,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-04T04:30:44
60,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-15T06:59:31
60,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-18T03:59:31
60,Antrag prüfen,start,Manager_#0,2017-12-18T07:00:00
60,Antrag prüfen,complete,Manager_#0,2017-12-18T08:00:00
60,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-28T05:05:11
60,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-28T05:54:53
60,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-05T05:56:21
60,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-05T06:20:13
60,Weitere Informationen einholen,start,Sachbearbeiter_#0,2018-01-09T06:24:49
60,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2018-01-10T03:24:49
60,Antrag prüfen,start,Manager_#0,2018-01-10T03:24:49
60,Antrag prüfen,complete,Manager_#0,2018-01-10T04:24:49
60,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-15T04:14:45
